,id,sentence,normalized_sent_attention,emotion,tags
0,f000001,"good day, everyone, and welcome to the texas instruments 4q 18 and 2018 year-end earnings release conference.",0.5467999860438988,Neutral,call 
1,f000001,todays call is being recorded.,0.6727861202650212,Neutral,call 
2,f000002,"at this time, id like to turn the conference over to dave pahl.",0.5506199893408712,Neutral,please 
3,f000002,"please go ahead, sir.",0.6681185723239336,Neutral,please 
4,f000003,thank you.,0.40193874655716194,Neutral,replay web 
5,f000003,good afternoon and thank you for joining our fourth quarter and 2018 earnings conference call.,0.42127153428326597,Neutral,replay web 
6,f000003,"rafael lizardi, tis chief financial officer, is with me today.",0.44251221406005964,Neutral,replay web 
7,f000003,"for any of you who missed the release, you can find it on our website at ti.com/ir.",0.4383919083428765,Neutral,replay web 
8,f000003,this call is being broadcast live over the web and can be accessed through our website.,0.4482499446608783,Neutral,replay web 
9,f000003,a replay will be available through the web.,0.4576121698222818,Neutral,replay web 
10,f000004,this call will include forward-looking statements that involve risks and uncertainties that could cause tis results to differ materially from managements current expectations.,0.4384777006802255,Neutral,rafael strategy i 
11,f000004,"we encourage you to review the notice regarding forward-looking statements contained in the earnings release published today, as well as tis most recent sec filings for a more complete description.",0.4483739147585413,Neutral,rafael strategy i 
12,f000004,"first, let me provide some information thats important for your calendars.",0.4450733215621503,Neutral,rafael strategy i 
13,f000004,we plan to hold a call to review our capital management strategy on february 5 at 10 am central time.,0.4556523975237325,Neutral,rafael strategy i 
14,f000004,"similar to what we have done in the past, rafael and i will provide insight into our strategy.",0.4593767381663925,Neutral,rafael strategy i 
15,f000005,"for todays call, let me start by summarizing what rafael and i will be reviewing.",0.4303519045913855,Neutral,q call 
16,f000005,"ill be covering three topics: first, a high-level summary of the financial results for the fourth quarter.",0.440700885626416,Neutral,q call 
17,f000005,"second, ill provide some details of the fourth quarter by segment and end market, and ill include some additional color in light of the market weakness we are currently experiencing.",0.45295646740695933,Neutral,q call 
18,f000005,"and finally, since this is the end of a calendar year, i will provide a summary of our performance by end market for 2018. rafael will then review profitability, capital management results and the outlook.",0.4514058959542351,Neutral,q call 
19,f000005,well then open the call for q&a.,0.4723139007482702,Neutral,q call 
20,f000006,starting with the high-level summary of our fourth quarter financial results; the weakness in demand for our products that began in the third quarter continued into the fourth quarter.,0.5183558609073186,Analytical,weakness 
21,f000006,the weakness was across most markets and came in about as we expected.,0.5639510681093449,Analytical,weakness 
22,f000006,there were a few exceptions that ill cover in more detail when i discuss our fourth quarter segment and end market performance.,0.46295800652610947,Analytical,weakness 
23,f000007,"in our core businesses, analog revenue grew 4% and analog processing declined 12% compared with the same quarter a year ago; both businesses growth decelerated.",0.4656488310658156,Analytical,content analog margin quarter 
24,f000007,"operating margin decreased in both businesses, and similar to the third quarter, embedded remained weaker than analog, primarily because analog benefited from increasing content in 5g, while the weaknesses in other markets became more pronounced in embedded.",0.6000937153166485,Analytical,content analog margin quarter 
25,f000007,"it is not unusual for analog and embedded to perform differently in the short-term, but they are more consistent in the long term.",0.4843211564715992,Analytical,content analog margin quarter 
