,id,sentence,normalized_sent_attention,emotion,tags
0,f000001,"good day, everyone, and welcome to the texas instruments 4q 18 and 2018 year-end earnings release conference.",0.525743976,Neutral,todays 
1,f000001,todays call is being recorded.,0.699731158,Neutral,todays 
2,f000002,"at this time, id like to turn the conference over to dave pahl.",0.524665764,Neutral,sir 
3,f000002,"please go ahead, sir.",0.701169138,Neutral,sir 
4,f000003,thank you.,0.400460752,Neutral,replay web 
5,f000003,good afternoon and thank you for joining our fourth quarter and 2018 earnings conference call.,0.414020972,Neutral,replay web 
6,f000003,"rafael lizardi, tis chief financial officer, is with me today.",0.444795977,Neutral,replay web 
7,f000003,"for any of you who missed the release, you can find it on our website at ti.com/ir.",0.419333274,Neutral,replay web 
8,f000003,this call is being broadcast live over the web and can be accessed through our website.,0.429690325,Neutral,replay web 
9,f000003,a replay will be available through the web.,0.507071896,Neutral,replay web 
10,f000004,this call will include forward-looking statements that involve risks and uncertainties that could cause tis results to differ materially from managements current expectations.,0.402423913,Neutral,rafael insight strategy 
11,f000004,"we encourage you to review the notice regarding forward-looking statements contained in the earnings release published today, as well as tis most recent sec filings for a more complete description.",0.427469538,Neutral,rafael insight strategy 
12,f000004,"first, let me provide some information thats important for your calendars.",0.442650805,Neutral,rafael insight strategy 
13,f000004,we plan to hold a call to review our capital management strategy on february 5 at 10 am central time.,0.4896553,Neutral,rafael insight strategy 
14,f000004,"similar to what we have done in the past, rafael and i will provide insight into our strategy.",0.491226066,Neutral,rafael insight strategy 
15,f000005,"for todays call, let me start by summarizing what rafael and i will be reviewing.",0.404566289,Neutral,call q&a 
16,f000005,"ill be covering three topics: first, a high-level summary of the financial results for the fourth quarter.",0.417950746,Neutral,call q&a 
17,f000005,"second, ill provide some details of the fourth quarter by segment and end market, and ill include some additional color in light of the market weakness we are currently experiencing.",0.431708076,Neutral,call q&a 
18,f000005,"and finally, since this is the end of a calendar year, i will provide a summary of our performance by end market for 2018. rafael will then review profitability, capital management results and the outlook.",0.481312868,Neutral,call q&a 
19,f000005,well then open the call for q&a.,0.521302285,Neutral,call q&a 
20,f000006,starting with the high-level summary of our fourth quarter financial results; the weakness in demand for our products that began in the third quarter continued into the fourth quarter.,0.507608059,Analytical,weakness markets 
21,f000006,the weakness was across most markets and came in about as we expected.,0.558183013,Analytical,weakness markets 
22,f000006,there were a few exceptions that ill cover in more detail when i discuss our fourth quarter segment and end market performance.,0.477645744,Analytical,weakness markets 
23,f000007,"in our core businesses, analog revenue grew 4% and analog processing declined 12% compared with the same quarter a year ago; both businesses growth decelerated.",0.498270623,Analytical,businesses analog content weaknesses markets 
24,f000007,"operating margin decreased in both businesses, and similar to the third quarter, embedded remained weaker than analog, primarily because analog benefited from increasing content in 5g, while the weaknesses in other markets became more pronounced in embedded.",0.604111071,Analytical,businesses analog content weaknesses markets 
25,f000007,"it is not unusual for analog and embedded to perform differently in the short-term, but they are more consistent in the long term.",0.44960275,Analytical,businesses analog content weaknesses markets 
26,f000008,"earnings per share were $1.27, including a $0.01 discrete tax benefit not in our original guidance.",0.400899039,Happy,cash flow growth share basis shareholder 
27,f000008,"in the fourth quarter, our cash flow from operations was $2.1 billion.",0.384855765,Happy,cash flow growth share basis shareholder 
28,f000008,"as we note each quarter, we believe that free cash flow growth, especially on a per share basis is most important to maximizing shareholder value in the long-term.",0.643521659,Happy,cash flow growth share basis shareholder 
29,f000008,"free cash flow for the trailing 12-month period was $6.1 billion, up 30% from a year ago.",0.488136763,Happy,cash flow growth share basis shareholder 
30,f000008,"free cash flow margin for the same period was 38.4% of revenue, up from 31.2% a year ago.",0.376237606,Happy,cash flow growth share basis shareholder 
31,f000008,"we continue to benefit from an improved product portfolio thats long-lived and diverse, and the efficiency of our manufacturing strategy, the latter of which includes our growing 300mm analog output.",0.369511271,Happy,cash flow growth share basis shareholder 
32,f000009,we believe that free cash flow will be valued only if it is productively invested in the business or returned to owners.,0.958071502,Happy,cash flow business owners 
33,f000009,"in 2018, we returned $7.7 billion in cash to owners through a combination of dividends and stock repurchases.",0.383979108,Happy,cash flow business owners 
34,f000010,"moving on, ill now provide some details of the fourth quarter by segment and end market and offer some additional color on the market.",0.454676529,Analytical,analog signal chain declines volume 
35,f000010,"from a year ago quarter, analog revenue grew 4% due to signal chain and power, partially offset by declines in high volume.",0.507179587,Analytical,analog signal chain declines volume 
36,f000010,embedded processing revenue declined 12% from the year ago quarter due to declines in both product lines; processors and connected microcontrollers.,0.430320258,Analytical,analog signal chain declines volume 
37,f000010,"in our other segment, revenue declined $31 million from the year ago quarter.",0.424724878,Analytical,analog signal chain declines volume 
38,f000010,"for the year in total, analog and embedded grew 9% and 2%, respectively, and combined were 91% of tis revenue.",0.434568535,Analytical,analog signal chain declines volume 
39,f000011,"now, given the current market environment i want to provide some additional color on the quarter.",0.415922399,Analytical,single digits year quarter 
40,f000011,"as i mentioned earlier, the weakness in demand and our products that began in the third quarter continued into the fourth quarter.",0.432435306,Analytical,single digits year quarter 
41,f000011,"demand came in mostly as expected, although personal electronics, and specifically smartphones, was weaker, including chinese smartphone manufacturers.",0.478110912,Analytical,single digits year quarter 
42,f000011,"automotive and industrial, both declined sequentially but still grew single digits from the year ago quarter.",0.513685187,Analytical,single digits year quarter 
43,f000011,"in contrast, communications equipment grew about 20% year-on-year, benefiting from 5g deployments.",0.414632099,Analytical,single digits year quarter 
44,f000012,"on a regional basis, demand in china was weaker than the other regions.",0.603829305,Analytical,basis demand china regions 
45,f000012,end markets within china behaved directionally consistent with the rest of the world.,0.42160328,Analytical,basis demand china regions 
46,f000012,we are seeing signs from our customers and the channel that this weakness is primarily from increased caution due to trade tensions.,0.411991598,Analytical,basis demand china regions 
47,f000012,"we assume that this weakness is a combination of lower local end demand, as well as reduced exports, but we do not have visibility into distinguish between the two.",0.404718333,Analytical,basis demand china regions 
48,f000012,"in addition, i would note that distributors, particularly in asia, did get more conservative on their inventory positions late in the quarter.",0.431481986,Analytical,basis demand china regions 
49,f000013,"finally, as we do at the close of each calendar year, ill now describe our revenue by end market for 2018, which is a good indicator of our strategic progress.",0.419748533,Analytical,automotive  enterprise systems  communications equipment electronics 
50,f000013,"we break this into six categories: industrial, automotive, personal electronics which includes products such as mobile phones, pcs, tablets, and tvs, communications equipment, enterprise systems, and other, which is primarily calculators.",0.45419267,Analytical,automotive  enterprise systems  communications equipment electronics 
51,f000013,"in summary; industrial, automotive and enterprise systems each grew double digits, while communications equipment was about even and personal electronics declined low single digits in 2018. specifically, as a percentage of revenue, industrial was 36% and automotive was 20%.",0.587844734,Analytical,automotive  enterprise systems  communications equipment electronics 
52,f000013,"personal electronics was 23%, comms equipment and enterprise systems were 11% and 7%, respectively.",0.3993605,Analytical,automotive  enterprise systems  communications equipment electronics 
53,f000013,"other was 3% of revenue, down low-single digits.",0.409227701,Analytical,automotive  enterprise systems  communications equipment electronics 
54,f000014,one of our competitive advantages is diversity and longevity.,0.395246061,Happy,strategy markets capital initiatives 
55,f000014,"for 2018, we did not have a customer who was more than 10% of our revenue.",0.415082299,Happy,strategy markets capital initiatives 
56,f000014,"we continue our efforts to diversify our growth across products, markets and customers, strengthening this competitive advantage.",0.476773046,Happy,strategy markets capital initiatives 
57,f000014,we continue to focus our strategy on industrial and automotive markets where weve been allocating our capital and driving initiatives to strengthen our position.,0.516748796,Happy,strategy markets capital initiatives 
58,f000014,this is based on a belief that industrial and automotive will be the fastest growing semiconductor markets.,0.439032985,Happy,strategy markets capital initiatives 
59,f000014,they have increasing semiconductor content and also provide diversity and longevity.,0.376156203,Happy,strategy markets capital initiatives 
60,f000014,all of this translates to a high terminal value of our portfolio.,0.371342621,Happy,strategy markets capital initiatives 
61,f000015,"in 2018, industrial and automotive combined made up 56% of tis revenue, up from 54% in 2017, and up from 42% just five years ago.",0.962217929,Happy,tis revenue years 
62,f000015,"we have established momentum in these markets, and we see great opportunity ahead.",0.382324451,Happy,tis revenue years 
63,f000016,"rafael will now review profitability, capital management and our outlook.",1,Neutral,rafael profitability capital management outlook 
64,f000017,"thanks, dave, and good afternoon everyone.",0.467006522,Analytical,profit quarter revenue 
65,f000017,"gross profit in the quarter was $2.41 billion, or 64.8% of revenue.",0.601262272,Analytical,profit quarter revenue 
66,f000017,"from a year ago, gross profit decreased primarily due to lower revenue and reduced factory loadings.",0.422246796,Analytical,profit quarter revenue 
67,f000017,gross profit margin decreased 30 basis points.,0.41991684,Analytical,profit quarter revenue 
68,f000018,operating expenses in the quarter were $814 million.,0.37901099,Analytical,opportunities positions cash flow overtime 
69,f000018,"operating expenses for the year were up 1% and were 20.5% of revenue, within our range of expectations.",0.38425138,Analytical,opportunities positions cash flow overtime 
70,f000018,"for the year, we have invested $1.56 billion in r&d, an important element of our capital allocation.",0.421770514,Analytical,opportunities positions cash flow overtime 
71,f000018,"acquisition charges, a non-cash expense, were $79 million.",0.373957104,Analytical,opportunities positions cash flow overtime 
72,f000018,"acquisition charges will be about $80 million per quarter through the third quarter, and then decline to about $50 million per quarter for two remaining years.",0.373618889,Analytical,opportunities positions cash flow overtime 
