,id,sentence,normalized_sent_attention,emotion,tags
0,f000001,"good day, everyone, and welcome to the texas instruments 4q 18 and 2018 year-end earnings release conference.",0.7975378623,Neutral,texas welcome everyone day release
1,f000001,todays call is being recorded.,0.461268936,Neutral,texas welcome everyone day release
2,f000002,"at this time, id like to turn the conference over to dave pahl.",0.9671569777,Neutral,conference time
3,f000002,"please go ahead, sir.",0.3803720075,Neutral,conference time
4,f000003,thank you.,0.3737017419,Neutral,live website web call
5,f000003,good afternoon and thank you for joining our fourth quarter and 2018 earnings conference call.,0.3744344807,Neutral,live website web call
6,f000003,"rafael lizardi, tis chief financial officer, is with me today.",0.3967506767,Neutral,live website web call
7,f000003,"for any of you who missed the release, you can find it on our website at ti.com/ir.",0.506015988,Neutral,live website web call
8,f000003,this call is being broadcast live over the web and can be accessed through our website.,0.5533751999,Neutral,live website web call
9,f000003,a replay will be available through the web.,0.4334360465,Neutral,live website web call
10,f000004,this call will include forward-looking statements that involve risks and uncertainties that could cause tis results to differ materially from managements current expectations.,0.9758786636,Neutral,tis call
11,f000004,"we encourage you to review the notice regarding forward-looking statements contained in the earnings release published today, as well as tis most recent sec filings for a more complete description.",0.3769032343,Strategical,tis call
12,f000004,"first, let me provide some information thats important for your calendars.",0.3678924717,Strategical,tis call
13,f000004,we plan to hold a call to review our capital management strategy on february 5 at 10 am central time.,0.3678845556,Strategical,tis call
14,f000004,"similar to what we have done in the past, rafael and i will provide insight into our strategy.",0.3679289226,Strategical,tis call
15,f000005,"for todays call, let me start by summarizing what rafael and i will be reviewing.",0.3679928958,Happy,segment color light end market
16,f000005,"ill be covering three topics: first, a high-level summary of the financial results for the fourth quarter.",0.3681680744,Happy,segment color light end market
17,f000005,"second, ill provide some details of the fourth quarter by segment and end market, and ill include some additional color in light of the market weakness we are currently experiencing.",0.9964434795,Neutral,segment color light end market
18,f000005,"and finally, since this is the end of a calendar year, i will provide a summary of our performance by end market for 2018. rafael will then review profitability, capital management results and the outlook.",0.3686276697,Happy,segment color light end market
19,f000005,well then open the call for q&a.,0.3680407537,Happy,segment color light end market
20,f000006,starting with the high-level summary of our fourth quarter financial results; the weakness in demand for our products that began in the third quarter continued into the fourth quarter.,0.5446449147,Analytical,summary weakness level starting demand
21,f000006,the weakness was across most markets and came in about as we expected.,0.4814949645,Analytical,summary weakness level starting demand
22,f000006,there were a few exceptions that ill cover in more detail when i discuss our fourth quarter segment and end market performance.,0.5160666965,Analytical,summary weakness level starting demand
23,f000007,"in our core businesses, analog revenue grew 4% and analog processing declined 12% compared with the same quarter a year ago; both businesses growth decelerated.",0.3750172331,Happy,content analog margin quarter
24,f000007,"operating margin decreased in both businesses, and similar to the third quarter, embedded remained weaker than analog, primarily because analog benefited from increasing content in 5g, while the weaknesses in other markets became more pronounced in embedded.",0.9313817066,Analytical,content analog margin quarter
25,f000007,"it is not unusual for analog and embedded to perform differently in the short-term, but they are more consistent in the long term.",0.3874646688,Happy,content analog margin quarter
26,f000008,"earnings per share were $1.27, including a $0.01 discrete tax benefit not in our original guidance.",0.3679024786,Strategical,efficiency latter strategy diverse manufacturing
27,f000008,"in the fourth quarter, our cash flow from operations was $2.1 billion.",0.3679900948,Strategical,efficiency latter strategy diverse manufacturing
28,f000008,"as we note each quarter, we believe that free cash flow growth, especially on a per share basis is most important to maximizing shareholder value in the long-term.",0.3680348628,Strategical,efficiency latter strategy diverse manufacturing
29,f000008,"free cash flow for the trailing 12-month period was $6.1 billion, up 30% from a year ago.",0.3681220681,Strategical,efficiency latter strategy diverse manufacturing
30,f000008,"free cash flow margin for the same period was 38.4% of revenue, up from 31.2% a year ago.",0.3679336448,Strategical,efficiency latter strategy diverse manufacturing
31,f000008,"we continue to benefit from an improved product portfolio thats long-lived and diverse, and the efficiency of our manufacturing strategy, the latter of which includes our growing 300mm analog output.",0.9984088728,Strategical,efficiency latter strategy diverse manufacturing
32,f000009,we believe that free cash flow will be valued only if it is productively invested in the business or returned to owners.,0.3757516633,Happy,combination cash stock
33,f000009,"in 2018, we returned $7.7 billion in cash to owners through a combination of dividends and stock repurchases.",0.9790494017,Happy,combination cash stock
34,f0000010,"moving on, ill now provide some details of the fourth quarter by segment and end market and offer some additional color on the market.",0.3683614935,Strategical,processing product year revenue quarter
35,f0000010,"from a year ago quarter, analog revenue grew 4% due to signal chain and power, partially offset by declines in high volume.",0.4233206068,Strategical,processing product year revenue quarter
36,f0000010,embedded processing revenue declined 12% from the year ago quarter due to declines in both product lines; processors and connected microcontrollers.,0.8211371626,Strategical,processing product year revenue quarter
