,id,sentence,normalized_sent_attention,emotion,tags
0,f000001,"good day, ladies and gentlemen.",0.398065649,Neutral,reminder conference call 
1,f000001,and welcome to the q4 2018 intel corporation earnings conference call.,0.420222223,Neutral,reminder conference call 
2,f000001,"at this time, all participants are in a listen only mode.",0.443833723,Neutral,reminder conference call 
3,f000001,"later, we will conduct the question-and-answer session and instructions will follow at that time [operator instructions].",0.467191667,Neutral,reminder conference call 
4,f000001,"as a reminder, this conference call is being recorded.",0.528047473,Neutral,reminder conference call 
5,f000002,"i would now like to introduce your host for todays conference, mr. mark henninger, head of investor relations.",0.512141056,Neutral,sir 
6,f000002,"sir, you may begin.",0.718316637,Neutral,sir 
7,f000003,"thank you, operator.",0.403969783,Neutral,earnings presentation window 
8,f000003,and welcome everyone to intels fourth quarter and full-year 2018 earnings conference call.,0.422778442,Neutral,earnings presentation window 
9,f000003,by now you should have received a copy of our earnings release and the earnings presentation.,0.448931635,Neutral,earnings presentation window 
10,f000003,"if youve not received both documents, theyre available on our investor web site, intc.com.",0.47060214,Neutral,earnings presentation window 
11,f000003,the earnings presentation is also available in the webcast window for those joining us online.,0.507605418,Neutral,earnings presentation window 
12,f000004,"im joined today by bob swan, our intels chief financial officer and interim ceo; murthy renduchintala, group president of the technology, systems architecture, and client group and chief engineering officer, as well as navin shenoy, executive vice president and general manager of the data center group.",0.57233292,Neutral,moment remarks bob q 
13,f000004,"in a moment, well hear brief remarks from bob, followed by q&a.",0.642771766,Neutral,moment remarks bob q 
14,f000005,"before we begin, let me remind everyone that todays discussion contains forward-looking statements based on the environment as we currently see it, and as such, does include risks and uncertainties.",0.500383483,Neutral,press release information risk factors 
15,f000005,please refer to our press release for more information on the specific risk factors that could cause actual results to differ materially.,0.735195012,Neutral,press release information risk factors 
16,f000006,a brief reminder that this quarter we have provided both gaap and non-gaap financial measures.,0.440023294,Neutral,earnings presentation releases com reconciliations 
17,f000006,"today, we will be speaking to the non-gaap financial measures when describing our consolidated results.",0.497602001,Neutral,earnings presentation releases com reconciliations 
18,f000006,the earnings presentation and earnings releases available on intc.com include the full gaap and non-gaap reconciliations.,0.618092183,Neutral,earnings presentation releases com reconciliations 
19,f000007,"with that, let me hand it over to bob.",1,Neutral,
20,f000008,thanks mark.,0.369597526,Happy,board candidates job planet 
