,id,sentence,normalized_sent_attention,emotion,tags
0,f000001,"good day, ladies and gentlemen, and welcome to the fourth quarter 2018 nxp semiconductors earnings conference call.",0.44669138,Netural,session answer question time 
1,f000001,"at this time, all participants are in a listen-only mode.",0.40980563,Netural,session answer question time 
2,f000001,later we will conduct a question-and-answer session and instructions will follow at that time.,0.593794083,Netural,session answer question time 
3,f000001,"[operator instructions] and as a reminder, this conference is being recorded.",0.458031342,Netural,session answer question time 
4,f000002,"i would now like to hand the call over to mr. jeff palmer, vice president of investor relations.",0.95578244,Netural,vice president hand investor call 
5,f000002,you may begin.,0.384898724,Netural,vice president hand investor call 
6,f000003,"thank you, amanda, and good morning everyone.",0.373400996,Netural,clemmer kurt president peter ceo 
7,f000003,welcome to the nxp semiconductors fourth quarter and full-year 2018 earnings call.,0.371152727,Netural,clemmer kurt president peter ceo 
8,f000003,"with me on the call today is rick clemmer, nxps ceo; kurt sievers, nxps president; and peter kelly, our cfo.",0.976523972,Netural,clemmer kurt president peter ceo 
9,f000004,"if youve not obtained a copy of our earnings press release, it can be found at our company web site under the investor relations section at nxp.com.",0.829799812,Netural,copy section press site release 
10,f000004,this call is being recorded and will be available for replay from our corporate web site.,0.443335171,Netural,copy section press site release 
11,f000005,"on our call today, we will include forward-looking statements that involve risks and uncertainties that could cause nxps results to differ materially from managements current expectations.",0.819205473,Strategical,today call 
12,f000005,"these risks and uncertainties include, but are not limited to, statements regarding the macroeconomic impact on the specific end markets in which we operate, the sale of new and existing products, and our expectations for financial results for the first quarter of 2019. please be reminded that nxp undertakes no obligation to revise or update publicly any forward-looking statements.",0.394322134,Strategical,today call 
13,f000005,"for a full disclosure on our forward-looking statements, please refer to our press release.",0.41895467,Strategical,today call 
14,f000006,"additionally, during our call today, we will make reference to certain non-gaap financial measures, which exclude the impact of purchase price accounting, restructuring, stock-based compensation, impairment, merger-related costs, and other charges that are driven primarily by discrete events that management does not consider to be directly related to nxps underlying core operating performance.",1,Netural,accounting reference impairment purchase core 
15,f000007,"pursuant to regulation g, nxp has provided reconciliations of the non-gaap financial measures to the most directly comparable gaap measures in our fourth quarter earnings press release, which will be furnished to the sec on form 6-k and be available on nxps web site in the investor relations section.",1,Netural,sec section form site web 
16,f000008,"before we begin the call today, i would like to remind you that beginning january 1st we have shifted our revenue reporting to an end market view from an operating segment approach.",0.368930934,Strategical,relative change insight time business 
17,f000008,we believe this change over time will enhance the insight into the drivers of our business relative to the markets in which we operate.,0.994525009,Strategical,relative change insight time business 
18,f000008,"the current and historical end market information is available from our investor relations web site in the historical financial model, which we post every quarter.",0.368850398,Strategical,relative change insight time business 
19,f000009,and now i would like to turn the call over to rick.,1,Netural,call 
20,f000010,"thanks, jeff, and welcome everyone to our conference call.",0.368995231,Analytical,view performance environment market year 
21,f000010,"on todays call, i would like to cover three major themes: our full-year financial performance, our view of the market environment in which we operate, and then the specifics around our fourth quarter performance.",0.996976139,Analytical,view performance environment market year 
22,f000011,"overall, looking at 2018, our revenue was $9.4 billion, an increase of 2% year-on-year.",0.368377756,Strategical,communication infrastructure offset decline networking 
23,f000011,"the drivers of the full-year growth were the automotive and industrial end markets with flattish trends in mobile, following a strong 2017, offset by weaker trends in the communication infrastructure and other end market relating to a decline in our digital networking business.",0.998647272,Strategical,communication infrastructure offset decline networking 
24,f000012,"turning to the details of the full-year, automotive revenue was $4.51 billion, up 6% year-on-year.",0.368227299,Strategical,expectation adas safety braking growth 
25,f000012,highlights include double-digit growth of both our radar transceivers and processing solutions for adas applications and the growth of i.mx processors used in auto display cluster applications.,0.492359944,Strategical,expectation adas safety braking growth 
26,f000012,"for the full-year, adas products were just under 10% of overall automotive revenue, and the expectation is for continued strong growth as automatic braking and other safety features become more widely deployed and mandated.",0.746469968,Strategical,expectation adas safety braking growth 
27,f000013,"industrial and iot revenue was $1.81 billion, up 6% year-on-year, including high single-digit growth in general purpose mcus.",0.375528874,Strategical,mcu distribution breadth base power 
28,f000013,"within the portfolio, growth of our 32-bit arm mcu products were up in the high-teens, driven by the breadth of our power optimized portfolio, and 25,000-plus customer base served through our distribution partners across industrial and iot applications.",0.97963024,Strategical,mcu distribution breadth base power 
29,f000014,we also continue to see the acceleration of design wins for our rt crossover processor family announced last year.,0.39690765,Strategical,attach transaction phone transit total 
30,f000014,"mobile revenue in total was $1.16 billion, essentially flat year-on-year, with sales of mobile transaction products up mid single-digits in 2018. in mobile transactions, we continue to be focused on moving the attach rates of mobile wallets down into the future phone market, and adding new used cases, including transit and access solutions.",0.926864073,Strategical,attach transaction phone transit total 
31,f000015,"communication infrastructure and other revenue was $1.79 billion, down 4% year-on-year, with increases from early 5g trials during the second-half of 2018, more than offset by the continued declines in digital networking.",1,Strategical,infrastructure communication half networking revenue 
32,f000016,"before we review q4, we would like to offer our views on the current demand environment.",0.367991516,Strategical,deterioration china part market q4 
33,f000016,"as we communicated on our third quarter call, we believe the demand environment was cloudy at best.",0.367894094,Strategical,deterioration china part market q4 
34,f000016,"as we progressed into the later part of q4, we began to see accelerating deterioration in the china market and industrial -- in the china automotive and industrial markets.",0.999655625,Strategical,deterioration china part market q4 
35,f000017,"with respect to automotive, we see weakening domestic demand in china clearly impacting the demand from global oems and tier 1 suppliers.",0.376748101,Strategical,reluctance distribution place china market 
36,f000017,"within the broad china industrial market serviced by our distribution partners, we saw an increased reluctance to place orders due to weak demands from their end customers, which we believe is due to the uncertainty created by the ongoing trade dispute.",0.814992523,Strategical,reluctance distribution place china market 
37,f000017,"in this broad market, it is extremely difficult to point to one specific set of customers or submarket that is causing the reduced demand.",0.440764227,Strategical,reluctance distribution place china market 
38,f000018,"in the european automotive market, the wltp emissions testing bottlenecks we have added last quarter continues to create headwinds to demand.",0.602804229,Strategical,eu auto lack progress k 
39,f000018,we did not see the testing bottlenecks clearing before the end of q1.,0.368687816,Strategical,eu auto lack progress k 
40,f000018,"in addition, the lack of progress to how the u.k. would exit the eu has created additional levels of uncertainties in the auto market.",0.608942044,Strategical,eu auto lack progress k 
41,f000019,"within the mobile market, we anticipate worse than seasonal trends into the fourth quarter, primarily due to weaker trends in the premium smartphone market and the continued absorption of shipments after the strong launch in india by reliance in the second-half of 2017.",1,Strategical,absorption smartphone launch india reliance 
42,f000020,"overall, we do not see the historical leading indicators of an overheated supply chain including unusual backlog cancellations or outright program cancellations.",0.985387392,Strategical,backlog chain supply program 
43,f000020,our distribution channel continues to be in good shape with channel inventory consistently at 2.4 months in line with our long-term targets.,0.373334837,Strategical,backlog chain supply program 
44,f000021,"unfortunately, we do not have any unique insights to forecast the duration our depth of the slowdown.",0.602111706,Netural,duration depth slowdown 
45,f000021,"however, our order rates would indicate that q2 revenue will be higher than q1 and with most third-party economist continuing to forecast global gdp.",0.404511003,Netural,duration depth slowdown 
46,f000021,"at a range just under 3%, you would have to believe the second-half of 2019 will be stronger than the first-half for the semiconductor markets.",0.555652952,Netural,duration depth slowdown 
47,f000022,now id like to turn to the specifics of q4.,0.367913157,Strategical,adas q4 market revenue year 
48,f000022,"total revenue was $2.4 billion, a decline of 2% year-over-year.",0.369683581,Strategical,adas q4 market revenue year 
49,f000022,our results were modestly better than our guidance for the quarter.,0.36788797,Strategical,adas q4 market revenue year 
50,f000022,"from an in-market perspective, automotive q4 revenue with $1.11 billion up 1% year-on-year with adas and i.mx both up double-digits.",0.619592656,Strategical,adas q4 market revenue year 
51,f000022,"and industrial iot revenue was $435 million, down 7% year-on-year, primarily reflecting the weaker distribution trends in china, as previously mentioned.",0.385345052,Strategical,adas q4 market revenue year 
