,id,sentence,normalized_sent_attention,emotion,tags
0,f000001,"good day, ladies and gentlemen, and welcome to the fourth quarter 2018 nxp semiconductors earnings conference call.",0.41118027289854914,Neutral,operator instructions reminder conference 
1,f000001,"at this time, all participants are in a listen-only mode.",0.4404790304470246,Neutral,operator instructions reminder conference 
2,f000001,later we will conduct a question-and-answer session and instructions will follow at that time.,0.48284658848074963,Neutral,operator instructions reminder conference 
3,f000001,"[operator instructions] and as a reminder, this conference is being recorded.",0.5693113976022036,Neutral,operator instructions reminder conference 
4,f000002,"i would now like to hand the call over to mr. jeff palmer, vice president of investor relations.",0.5156739375062264,Neutral,
5,f000002,you may begin.,0.7133954509132053,Neutral,
6,f000003,"thank you, amanda, and good morning everyone.",0.4294628613650261,Neutral,clemmer ceo kurt peter cfo 
7,f000003,welcome to the nxp semiconductors fourth quarter and full-year 2018 earnings call.,0.48109104840204675,Neutral,clemmer ceo kurt peter cfo 
8,f000003,"with me on the call today is rick clemmer, nxps ceo; kurt sievers, nxps president; and peter kelly, our cfo.",0.6550254086502982,Neutral,clemmer ceo kurt peter cfo 
9,f000004,"if youve not obtained a copy of our earnings press release, it can be found at our company web site under the investor relations section at nxp.com.",0.5757275646046038,Neutral,call replay web site 
10,f000004,this call is being recorded and will be available for replay from our corporate web site.,0.6389818097802792,Neutral,call replay web site 
11,f000005,"on our call today, we will include forward-looking statements that involve risks and uncertainties that could cause nxps results to differ materially from managements current expectations.",0.4331366190548903,Neutral,uncertainties impact sale nxp obligation 
12,f000005,"these risks and uncertainties include, but are not limited to, statements regarding the macroeconomic impact on the specific end markets in which we operate, the sale of new and existing products, and our expectations for financial results for the first quarter of 2019. please be reminded that nxp undertakes no obligation to revise or update publicly any forward-looking statements.",0.5899535346377109,Neutral,uncertainties impact sale nxp obligation 
13,f000005,"for a full disclosure on our forward-looking statements, please refer to our press release.",0.529624816414781,Neutral,uncertainties impact sale nxp obligation 
14,f000006,"additionally, during our call today, we will make reference to certain non-gaap financial measures, which exclude the impact of purchase price accounting, restructuring, stock-based compensation, impairment, merger-related costs, and other charges that are driven primarily by discrete events that management does not consider to be directly related to nxps underlying core operating performance.",1.0,Analytical,accounting stock compensation impairment merger 
15,f000007,"pursuant to regulation g, nxp has provided reconciliations of the non-gaap financial measures to the most directly comparable gaap measures in our fourth quarter earnings press release, which will be furnished to the sec on form 6-k and be available on nxps web site in the investor relations section.",1.0,Neutral,reconciliations press release sec form 
16,f000008,"before we begin the call today, i would like to remind you that beginning january 1st we have shifted our revenue reporting to an end market view from an operating segment approach.",0.5076306654330413,Strategical,information investor relations site model 
17,f000008,we believe this change over time will enhance the insight into the drivers of our business relative to the markets in which we operate.,0.4434621546235665,Strategical,information investor relations site model 
18,f000008,"the current and historical end market information is available from our investor relations web site in the historical financial model, which we post every quarter.",0.6011829067920164,Strategical,information investor relations site model 
19,f000009,and now i would like to turn the call over to rick.,1.0,Neutral,call 
20,f000010,"thanks, jeff, and welcome everyone to our conference call.",0.4187542775228466,Analytical,todays themes performance view environment 
21,f000010,"on todays call, i would like to cover three major themes: our full-year financial performance, our view of the market environment in which we operate, and then the specifics around our fourth quarter performance.",0.8785090945163454,Analytical,todays themes performance view environment 
22,f000011,"overall, looking at 2018, our revenue was $9.4 billion, an increase of 2% year-on-year.",0.9441849073674243,Happy,revenue increase year 
23,f000011,"the drivers of the full-year growth were the automotive and industrial end markets with flattish trends in mobile, following a strong 2017, offset by weaker trends in the communication infrastructure and other end market relating to a decline in our digital networking business.",0.3896264792001002,Happy,revenue increase year 
24,f000012,"turning to the details of the full-year, automotive revenue was $4.51 billion, up 6% year-on-year.",0.524301246931548,Happy,digit radar transceivers adas applications 
25,f000012,highlights include double-digit growth of both our radar transceivers and processing solutions for adas applications and the growth of i.mx processors used in auto display cluster applications.,0.6556032531373548,Happy,digit radar transceivers adas applications 
26,f000012,"for the full-year, adas products were just under 10% of overall automotive revenue, and the expectation is for continued strong growth as automatic braking and other safety features become more widely deployed and mandated.",0.39372142266928717,Happy,digit radar transceivers adas applications 
27,f000013,"industrial and iot revenue was $1.81 billion, up 6% year-on-year, including high single-digit growth in general purpose mcus.",0.9684297467783478,Happy,year digit growth purpose mcus 
28,f000013,"within the portfolio, growth of our 32-bit arm mcu products were up in the high-teens, driven by the breadth of our power optimized portfolio, and 25,000-plus customer base served through our distribution partners across industrial and iot applications.",0.3798720995459486,Happy,year digit growth purpose mcus 
29,f000014,we also continue to see the acceleration of design wins for our rt crossover processor family announced last year.,0.8441237217340014,Happy,acceleration design wins crossover processor 
30,f000014,"mobile revenue in total was $1.16 billion, essentially flat year-on-year, with sales of mobile transaction products up mid single-digits in 2018. in mobile transactions, we continue to be focused on moving the attach rates of mobile wallets down into the future phone market, and adding new used cases, including transit and access solutions.",0.43581222953401116,Happy,acceleration design wins crossover processor 
31,f000015,"communication infrastructure and other revenue was $1.79 billion, down 4% year-on-year, with increases from early 5g trials during the second-half of 2018, more than offset by the continued declines in digital networking.",1.0,Analytical,communication infrastructure increases trials declines 
32,f000016,"before we review q4, we would like to offer our views on the current demand environment.",0.5316440068809574,Analytical,views demand environment 
33,f000016,"as we communicated on our third quarter call, we believe the demand environment was cloudy at best.",0.47883698306539946,Analytical,views demand environment 
34,f000016,"as we progressed into the later part of q4, we began to see accelerating deterioration in the china market and industrial -- in the china automotive and industrial markets.",0.5316213669722081,Analytical,views demand environment 
35,f000017,"with respect to automotive, we see weakening domestic demand in china clearly impacting the demand from global oems and tier 1 suppliers.",0.521835097917453,Strategical,respect china oems tier suppliers 
36,f000017,"within the broad china industrial market serviced by our distribution partners, we saw an increased reluctance to place orders due to weak demands from their end customers, which we believe is due to the uncertainty created by the ongoing trade dispute.",0.49800032221402624,Strategical,respect china oems tier suppliers 
37,f000017,"in this broad market, it is extremely difficult to point to one specific set of customers or submarket that is causing the reduced demand.",0.5207726006046168,Strategical,respect china oems tier suppliers 
38,f000018,"in the european automotive market, the wltp emissions testing bottlenecks we have added last quarter continues to create headwinds to demand.",0.7572073055454164,Analytical,wltp emissions testing bottlenecks headwinds 
39,f000018,we did not see the testing bottlenecks clearing before the end of q1.,0.4252063879224002,Analytical,wltp emissions testing bottlenecks headwinds 
40,f000018,"in addition, the lack of progress to how the u.k. would exit the eu has created additional levels of uncertainties in the auto market.",0.4203358774357619,Analytical,wltp emissions testing bottlenecks headwinds 
