,id,sentence,normalized_sent_attention,emotion,tags
0,f000001,"good day, ladies and gentlemen, and welcome to the fourth quarter 2018 nxp semiconductors earnings conference call.",0.4466913802,Neutral,session answer question time
1,f000001,"at this time, all participants are in a listen-only mode.",0.4098056298,Neutral,session answer question time
2,f000001,later we will conduct a question-and-answer session and instructions will follow at that time.,0.5937940828,Neutral,session answer question time
3,f000001,"[operator instructions] and as a reminder, this conference is being recorded.",0.4580313418,Neutral,session answer question time
4,f000002,"i would now like to hand the call over to mr. jeff palmer, vice president of investor relations.",0.9557824397,Neutral,vice president hand investor call
5,f000002,you may begin.,0.3848987237,Neutral,vice president hand investor call
6,f000003,"thank you, amanda, and good morning everyone.",0.3734009955,Neutral,clemmer kurt president peter ceo
7,f000003,welcome to the nxp semiconductors fourth quarter and full-year 2018 earnings call.,0.371152727,Neutral,clemmer kurt president peter ceo
8,f000003,"with me on the call today is rick clemmer, nxps ceo; kurt sievers, nxps president; and peter kelly, our cfo.",0.976523972,Neutral,clemmer kurt president peter ceo
9,f000004,"if youve not obtained a copy of our earnings press release, it can be found at our company web site under the investor relations section at nxp.com.",0.829799812,Neutral,copy section press site release
10,f000004,this call is being recorded and will be available for replay from our corporate web site.,0.4433351705,Neutral,copy section press site release
11,f000005,"on our call today, we will include forward-looking statements that involve risks and uncertainties that could cause nxps results to differ materially from managements current expectations.",0.8192054728,Neutral,today call
12,f000005,"these risks and uncertainties include, but are not limited to, statements regarding the macroeconomic impact on the specific end markets in which we operate, the sale of new and existing products, and our expectations for financial results for the first quarter of 2019. please be reminded that nxp undertakes no obligation to revise or update publicly any forward-looking statements.",0.3943221335,Strategical,today call
13,f000005,"for a full disclosure on our forward-looking statements, please refer to our press release.",0.4189546704,Strategical,today call
14,f000006,"additionally, during our call today, we will make reference to certain non-gaap financial measures, which exclude the impact of purchase price accounting, restructuring, stock-based compensation, impairment, merger-related costs, and other charges that are driven primarily by discrete events that management does not consider to be directly related to nxps underlying core operating performance.",1,Neutral,accounting reference impairment purchase core
15,f000007,"pursuant to regulation g, nxp has provided reconciliations of the non-gaap financial measures to the most directly comparable gaap measures in our fourth quarter earnings press release, which will be furnished to the sec on form 6-k and be available on nxps web site in the investor relations section.",1,Neutral,sec section form site web
16,f000008,"before we begin the call today, i would like to remind you that beginning january 1st we have shifted our revenue reporting to an end market view from an operating segment approach.",0.3689309337,Strategical,relative change insight time business
17,f000008,we believe this change over time will enhance the insight into the drivers of our business relative to the markets in which we operate.,0.9945250086,Strategical,relative change insight time business
18,f000008,"the current and historical end market information is available from our investor relations web site in the historical financial model, which we post every quarter.",0.3688503983,Strategical,relative change insight time business
19,f000009,and now i would like to turn the call over to rick.,1,Neutral,call
20,f0000010,"thanks, jeff, and welcome everyone to our conference call.",0.3689952314,Happy,view performance environment market year
